,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,114,34,59,35,104,2,382,5,191,53,517,36,2663,2,701,121,805,112,8,4,2064,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,132,10,421,5,2664,302,98,16,2065,240,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,422,2665,2,3952,20,494,282,12,4,1701,47,46,3,3953,13,50,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,22,4,423,10,2,2667,7,13,1419,1083,8,2,2066,10,2,702,5,2,618,1702,82,67,3954,0,0,0,0,0,0,0,0,0,0
4,9,878,806,1084,2668,975,6,255,7,2669,1085,54,583,44,63,9,104,2,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1420,26,94,16,145,3955,77,2670,348,6,703,72,1703,445,72,807,228,2068,7,26,11,291,3956,0,0,0,0,0,0,0,0,0,0,0
6,127,292,122,808,241,60,267,3,4,268,47,127,2069,41,192,368,2671,7,1421,2,303,44,181,116,0,0,0,0,0,0,0,0,0,0
7,1232,47,976,1422,1704,1705,879,1423,518,977,304,96,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,193,2672,54,9,242,30,182,8,35,584,9,242,1424,3958,54,9,3959,14,22,35,40,2070,14,22,186,3960,0,0,0,0,0,0,0
9,2071,2673,73,1425,8,1086,2674,243,6,211,174,29,1233,369,2072,1425,2675,2071,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,585,809,468,244,1234,22,880,810,1426,304,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,2676,16,15,619,3962,51,704,11,106,383,54,9,212,84,2073,68,117,6,122,549,93,8,3963,47,0,0,0,0,0,0,0,0,0
12,269,60,267,115,4,424,222,2074,1706,10,1707,494,76,3964,194,7,322,25,1087,75,125,3965,0,0,0,0,0,0,0,0,0,0,0,0
13,3966,195,469,9,94,519,520,470,3967,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,203,4,1235,1427,3,2,1428,2,1089,229,45,2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,521,80,2,62,74,12,755,22,705,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,978,31,25,196,155,3968,41,471,8,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2075,2076,811,2077,2678,126,384,105,132,979,156,38,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,256,27,1708,657,2078,2680,212,4,756,757,11,27,446,284,5,549,348,16,4,1709,1710,349,3,3970,0,0,0,0,0,0,0,0,0,0
19,1090,6,1711,370,111,76,1091,183,1429,2079,76,1712,1092,7,1430,183,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67,65,2682,61,8,1236,550,3971,323,13,36,40,212,13,2682,61,56,3972,49,2,812,1713,11,106,1093,43,3,270,0,0,0,0,0,0
21,1714,706,423,3,1431,2,551,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,19,2683,658,16,206,881,3,2684,32,77,175,101,243,34,2685,2686,1432,1095,10,2,3973,0,0,0,0,0,0,0,0,0,0,0,0
23,1237,324,882,980,285,168,2,2080,5,4,194,2081,447,552,2687,1715,1237,20,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,53,1433,115,43,72,371,1716,8,1717,133,448,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,620,12,2,34,7,230,5,85,183,151,2082,707,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,19,228,1096,19,1718,3975,7,41,2688,5,2,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,3977,37,2,2689,3978,2690,11,27,517,146,26,11,291,3979,522,586,293,176,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,65,15,47,48,245,24,79,305,257,884,55,56,28,25,105,5,130,1098,621,199,425,304,0,0,0,0,0,0,0,0,0,0,0,0
29,78,77,523,161,2083,6,350,553,125,523,3980,622,708,1719,32,5,71,6,3981,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,2,1721,885,1722,3982,886,10,2,887,5,41,119,7,2,305,621,306,231,41,119,19,3983,0,0,0,0,0,0,0,0,0,0,0
31,1723,96,1099,587,372,1238,3984,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,17,888,68,6,15,282,17,20,6,1100,25,169,18,4,2084,6,162,3986,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,889,472,1724,2085,325,60,351,19,307,10,2086,258,24,4,47,368,3,4,2691,7,4,1101,19,554,0,0,0,0,0,0,0,0,0
34,326,88,34,20,39,334,152,5,79,709,3,2,335,336,271,3,66,13,50,42,981,2692,0,0,0,0,0,0,0,0,0,0,0,0
35,3987,195,469,9,94,519,520,1434,3988,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2087,2088,22,352,19,710,6,4,2693,58,3989,12,2,3990,5,449,44,19,2694,6,170,6,2695,450,0,0,0,0,0,0,0,0,0,0
37,2,2089,2696,7,813,890,5,495,21,1094,659,373,2,1725,1435,15,1436,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1437,382,618,42,3992,36,48,1239,473,26,20,890,71,86,120,1102,337,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1726,316,1727,758,891,130,7,426,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,892,46,10,163,427,3,3993,893,759,19,428,55,2,327,60,44,232,4,3994,2698,38,0,0,0,0,0,0,0,0,0,0,0,0
41,588,3995,3996,1438,1439,83,428,3997,429,1103,6,588,2699,5,4,3998,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,187,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,53,14,22,35,701,127,40,94,6,80,14,70,5,122,2700,113,127,19,133,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,63,35,2701,30,402,306,14,4000,4001,203,246,3,814,427,14,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,17,496,28,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,259,1440,1441,45,7,660,1442,623,272,5,1240,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4003,62,74,1443,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,157,161,1104,12,85,22,2702,1728,1105,4005,1106,1729,56,982,4,497,894,5,384,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,556,8,102,6,1107,17,3,2,327,557,2,4006,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,204,760,983,1444,473,761,1108,29,23,45,1241,711,2090,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,146,278,44,385,255,15,4008,98,4009,1242,7,1730,1731,2,134,8,4,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,240,308,16,895,8,71,896,12,77,897,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,85,4010,66,22,4011,183,2703,46,247,1445,37,815,4,984,184,2091,5,1109,66,24,353,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1446,49,17,135,4,2704,317,47,2092,128,35,20,248,661,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,662,762,3,663,22,712,664,1447,338,140,10,29,71,318,164,1110,119,140,10,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,211,21,763,45,6,4012,7,1111,13,27,191,7,4013,498,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4014,195,469,9,94,519,520,2093,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,222,3,328,339,99,112,3,2,177,707,29,3,85,763,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,102,898,7,200,4,2705,18,87,471,1734,713,4016,4017,4018,4019,4020,329,30,558,1735,1244,0,0,0,0,0,0,0,0,0,0,0,0,0
60,451,1112,260,65,14,19,81,41,1736,4021,19,2,816,44,355,2,1245,6,80,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,4022,14,474,82,6,2,2706,7,26,356,14,40,32,36,59,13,22,146,26,104,15,8,213,4,423,0,0,0,0,0,0,0,0
62,1113,43,2,714,8,13,2707,34,13,55,8,4,2094,8,285,2708,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,54,475,1114,8,58,45,385,14,1737,3,1424,2709,31,87,2710,758,3,1115,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4023,2712,817,1738,2713,3,15,2714,4024,1116,4025,10,15,195,43,1246,1448,6,1739,231,1740,0,0,0,0,0,0,0,0,0,0,0,0,0
65,12,41,2715,3,2716,4,4026,46,24,286,16,559,163,427,4027,10,1449,2717,2095,892,499,0,0,0,0,0,0,0,0,0,0,0,0,0
66,476,2096,6,294,1450,1741,83,1247,8,1248,233,79,1451,4,1117,430,214,1117,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,29,326,70,4,4028,1742,425,3,16,2,2718,126,3,319,1249,2717,29,2719,985,6,2,1118,53,4029,0,0,0,0,0,0,0,0,0,0
68,26,21,3,93,5,88,477,1119,18,1452,6,4030,715,32,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,551,329,72,624,404,8,368,2097,197,986,1743,26,496,1250,72,818,7,2,34,51,1120,14,450,0,0,0,0,0,0,0,0,0,0
70,665,273,711,589,111,249,2098,2720,83,234,560,27,5,2721,383,764,16,524,899,2722,2099,900,561,1121,0,0,0,0,0,0,0,0,0,0
71,357,54,2100,1744,6,25,96,3,901,4032,146,141,9,40,329,14,3,41,2723,901,2101,323,9,11,129,4033,0,0,0,0,0,0,0,0
72,4034,422,4035,987,60,267,2102,4036,149,5,41,392,2102,86,39,4037,250,3,2,402,1745,0,0,0,0,0,0,0,0,0,0,0,0,0
73,41,2103,9,193,131,431,52,15,4,295,108,31,158,176,8,124,114,562,6,132,4038,0,0,0,0,0,0,0,0,0,0,0,0,0
